"","OccurenceID","EventDate","scientificName","vernacularName","individualCount","lat","lon","app_used","collectionID","occurenceStatus","basisOfRecord","scientificNameID","footprintWKT","geom","in_ocean","date_simple","year","month"
"3965",4462,2014-07-04 20:03:14,"Megaptera novaeangliae","Humpback Whale",1,34.372692,-119.875624,"spotter_pro",919,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.875624 34.372692)",NA,1,2014-07-04,2014,7
"3966",343,2013-08-25 18:37:16,"Megaptera novaeangliae","Humpback Whale",3,37.696002,-123.046708,"spotter_pro",92,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.046708 37.696002)",NA,1,2013-08-25,2013,8
"3967",4480,2014-07-05 18:22:54,"Megaptera novaeangliae","Humpback Whale",1,34.31977,-119.508082,"spotter_pro",920,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.508082 34.31977)",NA,1,2014-07-05,2014,7
"3968",4482,2014-07-05 19:42:07,"Balaenoptera musculus","Blue Whale",1,34.11546,-119.555667,"spotter_pro",920,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.555667 34.11546)",NA,1,2014-07-05,2014,7
"3969",36186,2016-08-29 17:51:12,"Megaptera novaeangliae","Humpback Whale",6,34.338547,-119.798889,"spotter_pro",9230,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.798889 34.338547)",NA,1,2016-08-29,2016,8
"3970",36185,2016-08-29 19:01:34,"Megaptera novaeangliae","Humpback Whale",4,34.337004,-119.883195,"spotter_pro",9230,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.883195 34.337004)",NA,1,2016-08-29,2016,8
"3971",36189,2016-08-29 19:38:44,"Megaptera novaeangliae","Humpback Whale",2,34.3434,-119.922899,"spotter_pro",9230,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.922899 34.3434)",NA,1,2016-08-29,2016,8
"3972",4496,2014-07-06 18:49:26,"Megaptera novaeangliae","Humpback Whale",1,34.3154,-119.957037,"spotter_pro",924,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.957037 34.3154)",NA,1,2014-07-06,2014,7
"3973",4497,2014-07-06 20:12:07,"Megaptera novaeangliae","Humpback Whale",1,34.36634,-120.050876,"spotter_pro",924,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.050876 34.36634)",NA,1,2014-07-06,2014,7
"3974",36365,2016-08-30 18:30:21,"Megaptera novaeangliae","Humpback Whale",1,34.345586,-119.910175,"spotter_pro",9251,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.910175 34.345586)",NA,1,2016-08-30,2016,8
"3975",36368,2016-08-30 20:06:58,"Megaptera novaeangliae","Humpback Whale",1,34.329794,-119.918834,"spotter_pro",9251,"Uncertain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.918834 34.329794)",NA,1,2016-08-30,2016,8
"3976",36364,2016-08-30 20:21:34,"Megaptera novaeangliae","Humpback Whale",4,34.347201,-119.942544,"spotter_pro",9251,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.942544 34.347201)",NA,1,2016-08-30,2016,8
"3977",36380,2016-08-31 18:26:55,"Megaptera novaeangliae","Humpback Whale",1,34.334323,-119.868825,"spotter_pro",9262,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.868825 34.334323)",NA,1,2016-08-31,2016,8
"3978",36383,2016-08-31 18:48:59,"Megaptera novaeangliae","Humpback Whale",1,34.340984,-119.864485,"spotter_pro",9262,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.864485 34.340984)",NA,1,2016-08-31,2016,8
"3979",36381,2016-08-31 20:33:23,"Megaptera novaeangliae","Humpback Whale",1,34.303406,-119.8221,"spotter_pro",9262,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.8221 34.303406)",NA,1,2016-08-31,2016,8
"3980",36384,2016-08-31 21:05:41,"Megaptera novaeangliae","Humpback Whale",2,34.301835,-119.820477,"spotter_pro",9262,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.820477 34.301835)",NA,1,2016-08-31,2016,8
"3981",36398,2016-09-01 21:20:05,"Megaptera novaeangliae","Humpback Whale",1,34.352898,-119.730733,"spotter_pro",9270,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.730733 34.352898)",NA,1,2016-09-01,2016,9
"3982",36413,2016-09-02 17:55:36,"Megaptera novaeangliae","Humpback Whale",4,34.310217,-119.797544,"spotter_pro",9283,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.797544 34.310217)",NA,1,2016-09-02,2016,9
"3983",36412,2016-09-02 20:38:39,"Megaptera novaeangliae","Humpback Whale",5,34.101747,-119.843832,"spotter_pro",9283,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.843832 34.101747)",NA,1,2016-09-02,2016,9
"3984",36430,2016-09-02 23:02:46,"Megaptera novaeangliae","Humpback Whale",3,34.080558,-119.317994,"spotter_pro",9298,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.317994 34.080558)",NA,1,2016-09-02,2016,9
"3985",36433,2016-09-02 17:39:11,"Megaptera novaeangliae","Humpback Whale",1,34.039191,-119.345975,"spotter_pro",9299,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.345975 34.039191)",NA,1,2016-09-02,2016,9
"3986",349,2013-08-27 18:08:12,"Megaptera novaeangliae","Humpback Whale",2,34.303114,-119.588027,"spotter_pro",93,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.588027 34.303114)",NA,1,2013-08-27,2013,8
"3987",36455,2016-09-03 19:01:51,"Megaptera novaeangliae","Humpback Whale",1,34.158022,-119.916049,"spotter_pro",9316,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.916049 34.158022)",NA,1,2016-09-03,2016,9
"3988",36456,2016-09-03 20:10:39,"Megaptera novaeangliae","Humpback Whale",6,34.072386,-119.860733,"spotter_pro",9316,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.860733 34.072386)",NA,1,2016-09-03,2016,9
"3989",36470,2016-09-04 18:16:10,"Megaptera novaeangliae","Humpback Whale",1,34.292686,-119.853323,"spotter_pro",9327,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.853323 34.292686)",NA,1,2016-09-04,2016,9
"3990",36545,2016-09-05 18:53:20,"Megaptera novaeangliae","Humpback Whale",2,34.107415,-119.904746,"spotter_pro",9348,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.904746 34.107415)",NA,1,2016-09-05,2016,9
"3991",36543,2016-09-05 19:38:17,"Megaptera novaeangliae","Humpback Whale",1,34.106962,-119.885212,"spotter_pro",9348,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.885212 34.106962)",NA,1,2016-09-05,2016,9
"3992",36579,2016-09-07 20:10:55,"Megaptera novaeangliae","Humpback Whale",1,34.074338,-119.709125,"spotter_pro",9373,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.709125 34.074338)",NA,1,2016-09-07,2016,9
"3993",36580,2016-09-07 20:46:09,"Megaptera novaeangliae","Humpback Whale",1,34.086275,-119.756298,"spotter_pro",9373,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.756298 34.086275)",NA,1,2016-09-07,2016,9
"3994",36605,2016-09-08 19:36:06,"Megaptera novaeangliae","Humpback Whale",2,34.116275,-119.965115,"spotter_pro",9387,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.965115 34.116275)",NA,1,2016-09-08,2016,9
"3995",36601,2016-09-08 20:02:23,"Megaptera novaeangliae","Humpback Whale",4,34.114539,-120.016665,"spotter_pro",9387,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.016665 34.114539)",NA,1,2016-09-08,2016,9
"3996",350,2013-08-26 17:42:43,"Megaptera novaeangliae","Humpback Whale",2,34.367431,-119.572828,"spotter_pro",94,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.572828 34.367431)",NA,1,2013-08-26,2013,8
"3997",353,2013-08-26 20:37:08,"Megaptera novaeangliae","Humpback Whale",2,34.392621,-119.59769,"spotter_pro",94,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.59769 34.392621)",NA,1,2013-08-26,2013,8
"3998",36634,2016-09-09 17:25:22,"Balaenoptera musculus","Blue Whale",1,34.358963,-119.719471,"spotter_pro",9408,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.719471 34.358963)",NA,1,2016-09-09,2016,9
"3999",36640,2016-09-09 19:28:20,"Megaptera novaeangliae","Humpback Whale",2,34.087692,-119.995611,"spotter_pro",9408,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.995611 34.087692)",NA,1,2016-09-09,2016,9
"4000",36792,2016-09-11 18:07:46,"Balaenoptera musculus","Blue Whale",1,34.257456,-119.901427,"spotter_pro",9447,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.901427 34.257456)",NA,1,2016-09-11,2016,9
"4001",36791,2016-09-11 20:12:37,"Megaptera novaeangliae","Humpback Whale",3,34.107403,-119.998822,"spotter_pro",9447,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.998822 34.107403)",NA,1,2016-09-11,2016,9
"4002",377,2013-08-19 19:00:12,"Megaptera novaeangliae","Humpback Whale",3,37.698002,-123.109032,"spotter_pro",96,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.109032 37.698002)",NA,1,2013-08-19,2013,8
"4003",37473,2016-09-12 19:08:42,"Megaptera novaeangliae","Humpback Whale",3,34.117507,-120.009369,"spotter_pro",9605,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.009369 34.117507)",NA,1,2016-09-12,2016,9
"4004",37475,2016-09-12 20:21:35,"Megaptera novaeangliae","Humpback Whale",1,34.12409,-119.990938,"spotter_pro",9605,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.990938 34.12409)",NA,1,2016-09-12,2016,9
"4005",37477,2016-09-13 17:46:14,"Megaptera novaeangliae","Humpback Whale",2,34.323402,-119.772672,"spotter_pro",9606,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.772672 34.323402)",NA,1,2016-09-13,2016,9
"4006",37479,2016-09-13 19:33:01,"Megaptera novaeangliae","Humpback Whale",2,34.094354,-120.037916,"spotter_pro",9606,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.037916 34.094354)",NA,1,2016-09-13,2016,9
"4007",37501,2016-09-14 18:20:16,"Megaptera novaeangliae","Humpback Whale",1,34.195299,-119.831889,"spotter_pro",9619,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.831889 34.195299)",NA,1,2016-09-14,2016,9
"4008",37503,2016-09-14 19:54:25,"Megaptera novaeangliae","Humpback Whale",1,34.108248,-119.8937,"spotter_pro",9619,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.8937 34.108248)",NA,1,2016-09-14,2016,9
"4009",37518,2016-09-15 18:02:13,"Megaptera novaeangliae","Humpback Whale",2,34.290759,-119.844923,"spotter_pro",9626,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.844923 34.290759)",NA,1,2016-09-15,2016,9
"4010",37511,2016-09-15 18:55:41,"Megaptera novaeangliae","Humpback Whale",1,34.231291,-119.968239,"spotter_pro",9626,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.968239 34.231291)",NA,1,2016-09-15,2016,9
"4011",37515,2016-09-15 20:09:23,"Megaptera novaeangliae","Humpback Whale",1,34.196862,-120.033887,"spotter_pro",9626,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.033887 34.196862)",NA,1,2016-09-15,2016,9
"4012",37512,2016-09-15 20:48:22,"Megaptera novaeangliae","Humpback Whale",1,34.290891,-119.88479,"spotter_pro",9626,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.88479 34.290891)",NA,1,2016-09-15,2016,9
"4013",37513,2016-09-15 21:05:32,"Megaptera novaeangliae","Humpback Whale",1,34.316614,-119.834933,"spotter_pro",9626,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.834933 34.316614)",NA,1,2016-09-15,2016,9
"4014",37522,2016-09-03 20:10:40,"Megaptera novaeangliae","Humpback Whale",4,34.084032,-119.861289,"spotter_pro",9627,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.861289 34.084032)",NA,1,2016-09-03,2016,9
"4015",37523,2016-09-03 21:00:21,"Megaptera novaeangliae","Humpback Whale",2,34.095225,-119.890843,"spotter_pro",9627,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.890843 34.095225)",NA,1,2016-09-03,2016,9
"4016",37524,2016-09-03 21:19:36,"Megaptera novaeangliae","Humpback Whale",2,34.0937,-119.88586,"spotter_pro",9627,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.88586 34.0937)",NA,1,2016-09-03,2016,9
"4017",37559,2016-09-16 18:50:50,"Megaptera novaeangliae","Humpback Whale",1,34.285702,-119.900767,"spotter_pro",9639,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.900767 34.285702)",NA,1,2016-09-16,2016,9
"4018",37554,2016-09-16 19:40:59,"Megaptera novaeangliae","Humpback Whale",2,34.205732,-119.966161,"spotter_pro",9639,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.966161 34.205732)",NA,1,2016-09-16,2016,9
"4019",37555,2016-09-16 20:03:10,"Megaptera novaeangliae","Humpback Whale",1,34.138607,-119.938304,"spotter_pro",9639,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.938304 34.138607)",NA,1,2016-09-16,2016,9
"4020",37630,2016-09-18 18:21:55,"Megaptera novaeangliae","Humpback Whale",1,34.297166,-119.751142,"spotter_pro",9662,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.751142 34.297166)",NA,1,2016-09-18,2016,9
"4021",37660,2016-09-16 17:18:57,"Megaptera novaeangliae","Humpback Whale",2,34.142159,-119.438785,"spotter_pro",9670,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.438785 34.142159)",NA,1,2016-09-16,2016,9
"4022",37663,2016-09-17 00:02:15,"Megaptera novaeangliae","Humpback Whale",2,34.146669,-119.431364,"spotter_pro",9671,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.431364 34.146669)",NA,1,2016-09-17,2016,9
"4023",37667,2016-09-19 20:09:09,"Megaptera novaeangliae","Humpback Whale",1,34.077188,-119.870182,"spotter_pro",9672,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.870182 34.077188)",NA,1,2016-09-19,2016,9
"4024",37702,2016-09-20 17:55:52,"Megaptera novaeangliae","Humpback Whale",2,34.304959,-119.797491,"spotter_pro",9691,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.797491 34.304959)",NA,1,2016-09-20,2016,9
"4025",37703,2016-09-20 20:20:16,"Megaptera novaeangliae","Humpback Whale",1,34.190364,-119.832694,"spotter_pro",9691,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.832694 34.190364)",NA,1,2016-09-20,2016,9
"4026",37701,2016-09-20 21:01:52,"Megaptera novaeangliae","Humpback Whale",1,34.307292,-119.789215,"spotter_pro",9691,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.789215 34.307292)",NA,1,2016-09-20,2016,9
"4027",37724,2016-09-21 19:19:06,"Megaptera novaeangliae","Humpback Whale",1,34.289638,-119.891272,"spotter_pro",9707,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.891272 34.289638)",NA,1,2016-09-21,2016,9
"4028",37727,2016-09-21 20:35:46,"Balaenoptera musculus","Blue Whale",1,34.331369,-119.909425,"spotter_pro",9707,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.909425 34.331369)",NA,1,2016-09-21,2016,9
"4029",37801,2016-09-24 18:45:59,"Megaptera novaeangliae","Humpback Whale",2,34.094047,-119.827325,"spotter_pro",9737,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.827325 34.094047)",NA,1,2016-09-24,2016,9
"4030",37803,2016-09-24 20:08:08,"Megaptera novaeangliae","Humpback Whale",2,34.09123,-119.826465,"spotter_pro",9737,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.826465 34.09123)",NA,1,2016-09-24,2016,9
"4031",37844,2016-09-25 20:18:28,"Megaptera novaeangliae","Humpback Whale",1,34.112575,-119.930783,"spotter_pro",9748,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.930783 34.112575)",NA,1,2016-09-25,2016,9
"4032",37888,2016-09-26 18:32:59,"Megaptera novaeangliae","Humpback Whale",1,34.197129,-119.682585,"spotter_pro",9771,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.682585 34.197129)",NA,1,2016-09-26,2016,9
"4033",37889,2016-09-26 20:01:10,"Megaptera novaeangliae","Humpback Whale",1,34.114162,-119.939465,"spotter_pro",9771,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.939465 34.114162)",NA,1,2016-09-26,2016,9
"4034",37902,2016-09-27 19:41:40,"Megaptera novaeangliae","Humpback Whale",1,34.110588,-119.927645,"spotter_pro",9776,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.927645 34.110588)",NA,1,2016-09-27,2016,9
"4035",37932,2016-09-28 19:38:46,"Megaptera novaeangliae","Humpback Whale",2,34.123688,-119.947911,"spotter_pro",9791,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.947911 34.123688)",NA,1,2016-09-28,2016,9
"4036",37945,2016-09-29 18:27:25,"Megaptera novaeangliae","Humpback Whale",2,34.110868,-119.919623,"spotter_pro",9801,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.919623 34.110868)",NA,1,2016-09-29,2016,9
"4037",37948,2016-09-29 19:16:12,"Megaptera novaeangliae","Humpback Whale",1,34.098901,-119.949955,"spotter_pro",9801,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.949955 34.098901)",NA,1,2016-09-29,2016,9
"4038",37946,2016-09-29 19:48:20,"Megaptera novaeangliae","Humpback Whale",1,34.126864,-119.999287,"spotter_pro",9801,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.999287 34.126864)",NA,1,2016-09-29,2016,9
"4039",38025,2016-10-02 19:11:22,"Megaptera novaeangliae","Humpback Whale",1,34.159717,-119.871516,"spotter_pro",9822,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.871516 34.159717)",NA,1,2016-10-02,2016,10
"4040",38127,2016-10-05 18:42:49,"Megaptera novaeangliae","Humpback Whale",1,34.171808,-119.961132,"spotter_pro",9867,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.961132 34.171808)",NA,1,2016-10-05,2016,10
"4041",38128,2016-10-05 19:39:59,"Megaptera novaeangliae","Humpback Whale",1,34.114482,-119.949522,"spotter_pro",9867,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.949522 34.114482)",NA,1,2016-10-05,2016,10
"4042",38167,2016-10-08 19:16:36,"Megaptera novaeangliae","Humpback Whale",1,34.135312,-120.015139,"spotter_pro",9884,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.015139 34.135312)",NA,1,2016-10-08,2016,10
"4043",38168,2016-10-08 19:34:07,"Megaptera novaeangliae","Humpback Whale",2,34.12593,-120.032862,"spotter_pro",9884,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.032862 34.12593)",NA,1,2016-10-08,2016,10
